6020 0.0001
6032 0.0001
6033 0.0001
6036 0.0001
6043 0.0001
6068 0.0002
6090 0.0001
6091 0.0001
6092 0.0001
6106 0.0001
6109 0.0001
6110 0.0001
6111 0.0001
6112 0.0001
6127 0.0001
6134 0.0001
6136 0.0001
6148 0.0001
6151 0.0002
6158 0.0002
6168 0.0001
6177 0.0001
6185 0.0001
6186 0.0001
6190 0.0002
6192 0.0001
6195 0.0002
6211 0.0001
6218 0.0001
6223 0.0002
6247 0.0001
6251 0.0001
6261 0.0001
6268 0.0001
6280 0.0001
6285 0.0001
6305 0.0001
6311 0.0001
6325 0.0001
6335 0.0001
6341 0.0001
6353 0.0001
6357 0.0001
6393 0.0001
6402 0.0002
6424 0.0001
6429 0.0001
6434 0.0001
6435 0.0001
6436 0.0001
6440 0.0001
6441 0.0001
6450 0.0001
6469 0.0001
6475 0.0001
6484 0.0001
6494 0.0001
6506 0.0001
6516 0.0001
6531 0.0001
6538 0.0001
6544 0.0001
6547 0.0001
6548 0.0001
6558 0.0001
6572 0.0001
6593 0.0001
6598 0.0001
6603 0.0001
6604 0.0001
6611 0.0001
6613 0.0001
6620 0.0001
6626 0.0001
6635 0.0001
6638 0.0001
6647 0.0001
6659 0.0001
6666 0.0001
6667 0.0001
6705 0.0001
6708 0.0001
6712 0.0001
6727 0.0001
6740 0.0001
6805 0.0001
6807 0.0001
6810 0.0001
6817 0.0001
6828 0.0001
6829 0.0001
6841 0.0001
6846 0.0001
6876 0.0001
6893 0.0001
6902 0.0001
6913 0.0001
6921 0.0001
6937 0.0001
6938 0.0001
6952 0.0001
6957 0.0001
6970 0.0001
6980 0.0001
6983 0.0001
6986 0.0001
7012 0.0001
7019 0.0001
7027 0.0001
7039 0.0001
7064 0.0001
7076 0.0001
7080 0.0001
7083 0.0002
7115 0.0001
7119 0.0001
7126 0.0001
7128 0.0001
7132 0.0001
7135 0.0001
7144 0.0001
7150 0.0001
7157 0.0001
7168 0.0001
7197 0.0001
7227 0.0001
7253 0.0001
7279 0.0001
7376 0.0001
7384 0.0001
7396 0.0002
7403 0.0001
7451 0.0001
7455 0.0001
7484 0.0001
7499 0.0001
7516 0.0001
7520 0.0001
7521 0.0001
7541 0.0001
7551 0.0001
7601 0.0001
7627 0.0001
7642 0.0001
7663 0.0001
7670 0.0001
7675 0.0001
7678 0.0001
7681 0.0001
7726 0.0001
7763 0.0001
7807 0.0001
7849 0.0001
7860 0.0001
7885 0.0001
7915 0.0001
7925 0.0001
7953 0.0001
7972 0.0001
7990 0.0001
7998 0.0001
8112 0.0002
8160 0.0001
8201 0.0001
8211 0.0001
8232 0.0001
8235 0.0001
8238 0.0001
8247 0.0001
8249 0.0001
8252 0.0001
8265 0.0001
8316 0.0001
8330 0.0001
8335 0.0001
8371 0.0001
8415 0.0001
8458 0.0001
8503 0.0001
8558 0.0001
8559 0.0001
8623 0.0001
8642 0.0001
8680 0.0001
8706 0.0001
8778 0.0001
8796 0.0001
8801 0.0001
8858 0.0001
8907 0.0001
8914 0.0001
8925 0.0001
9045 0.0001
9092 0.0001
9138 0.0001
9200 0.0001
9241 0.0001
9246 0.0001
9256 0.0001
9266 0.0001
9318 0.0001
9327 0.0001
9329 0.0001
9377 0.0001
9386 0.0001
9396 0.0001
9425 0.0001
9435 0.0001
9579 0.0001
9730 0.0001
9747 0.0001
9835 0.0001
10000 0.0015
